"temp","hum","AvgTemp","AvgHum","ExpgHum","ExpTemp"
22.88,76.97,22.79,77.18,76.98,22.88
22.95,76.96,22.79,77.18,76.97,22.94
22.82,76.78,22.8,77.18,76.81,22.85
22.8,76.81,22.79,77.16,76.81,22.81
22.92,76.83,22.79,77.16,76.82,22.9
22.87,76.86,22.8,77.16,76.86,22.87
22.9,76.82,22.79,77.16,76.83,22.89
22.9,76.78,22.79,77.16,76.79,22.89
22.97,76.72,22.79,77.16,76.73,22.95
22.9,76.72,22.8,77.15,76.72,22.91
22.87,76.69,22.8,77.15,76.7,22.87
22.85,76.53,22.79,77.15,76.57,22.86
22.9,76.82,22.79,77.14,76.77,22.89
22.85,76.61,22.79,77.16,76.64,22.86
22.81,76.57,22.79,77.14,76.59,22.82
22.78,76.57,22.79,77.14,76.57,22.79
22.81,76.62,22.78,77.14,76.61,22.81
22.78,76.56,22.79,77.14,76.57,22.79
22.67,76.55,22.78,77.14,76.55,22.69
22.81,76.62,22.77,77.13,76.61,22.79
22.81,76.75,22.78,77.14,76.72,22.81
22.82,76.68,22.79,77.15,76.69,22.82
22.81,76.7,22.79,77.15,76.7,22.81
22.75,76.75,22.79,77.15,76.74,22.77
22.78,76.68,22.78,77.15,76.69,22.78
22.81,76.67,22.78,77.15,76.67,22.8
22.82,76.74,22.79,77.15,76.73,22.82
22.74,76.8,22.79,77.15,76.78,22.76
22.68,76.93,22.78,77.16,76.9,22.7
22.81,76.93,22.78,77.17,76.92,22.79
22.75,76.95,22.78,77.17,76.95,22.76
22.73,77.06,22.78,77.17,77.04,22.73
22.7,77.07,22.78,77.18,77.07,22.71
22.74,77.07,22.78,77.19,77.07,22.73
22.68,77.13,22.78,77.19,77.12,22.69
22.74,77.19,22.77,77.19,77.17,22.73
22.75,77.12,22.78,77.2,77.13,22.75
22.77,77.14,22.78,77.19,77.14,22.76
22.74,77.15,22.78,77.19,77.15,22.75
22.8,77.13,22.78,77.19,77.14,22.79
22.68,77.18,22.78,77.19,77.18,22.71
22.7,77.2,22.78,77.2,77.19,22.7
22.74,77.18,22.78,77.2,77.18,22.73
22.7,77.18,22.78,77.2,77.18,22.71
22.71,77.32,22.78,77.2,77.29,22.71
22.7,77.21,22.78,77.21,77.22,22.7
22.66,77.23,22.78,77.2,77.23,22.66
22.75,77.23,22.77,77.2,77.23,22.74
22.75,77.3,22.78,77.2,77.29,22.75
22.73,77.27,22.78,77.21,77.28,22.73
22.82,77.38,22.78,77.21,77.36,22.81
22.74,77.36,22.79,77.21,77.36,22.75
22.75,77.34,22.78,77.21,77.35,22.75
22.8,77.38,22.78,77.21,77.37,22.79
22.73,77.33,22.78,77.22,77.34,22.74
22.77,77.24,22.78,77.21,77.26,22.76
22.67,77.22,22.78,77.2,77.23,22.69
22.7,77.27,22.77,77.2,77.27,22.7
22.77,77.16,22.77,77.21,77.18,22.75
22.67,77.08,22.78,77.2,77.1,22.69
22.73,77.1,22.77,77.19,77.1,22.72
22.77,77.29,22.78,77.19,77.25,22.76
22.75,77.17,22.78,77.2,77.19,22.76
22.78,77.2,22.78,77.2,77.2,22.78
22.73,76.98,22.78,77.2,77.03,22.74
22.77,77.07,22.78,77.18,77.06,22.76
22.71,77.23,22.78,77.18,77.2,22.72
22.71,77.11,22.78,77.2,77.12,22.71
22.85,77.16,22.78,77.19,77.15,22.83
22.78,77.25,22.79,77.19,77.23,22.79
22.66,77.14,22.78,77.2,77.16,22.68
22.74,77.3,22.77,77.19,77.27,22.73
22.71,77.21,22.78,77.21,77.22,22.72
22.74,77.26,22.78,77.2,77.25,22.74
22.81,77.43,22.78,77.2,77.39,22.8
22.8,77.38,22.78,77.22,77.38,22.8
22.88,77.39,22.78,77.22,77.38,22.86
22.77,77.24,22.79,77.22,77.27,22.79
22.87,77.3,22.78,77.21,77.29,22.85
22.9,77.2,22.79,77.21,77.22,22.89
22.87,77.19,22.79,77.2,77.2,22.87
22.87,77.17,22.79,77.2,77.18,22.87
22.82,77.2,22.79,77.2,77.2,22.83
22.87,77.31,22.79,77.2,77.28,22.86
22.85,77.22,22.79,77.21,77.23,22.85
22.91,77.21,22.79,77.2,77.21,22.9
22.88,77.18,22.8,77.2,77.18,22.88
22.71,77.19,22.79,77.2,77.19,22.75
22.8,77.19,22.78,77.2,77.19,22.79
22.82,77.21,22.78,77.2,77.2,22.82
22.88,77.13,22.79,77.2,77.14,22.87
22.81,77.1,22.79,77.19,77.11,22.82
22.73,77.27,22.79,77.19,77.24,22.75
22.77,77.36,22.78,77.2,77.34,22.76
22.84,77.31,22.78,77.21,77.31,22.82
22.74,77.26,22.79,77.21,77.27,22.76
22.78,77.36,22.78,77.21,77.34,22.78
22.88,77.38,22.78,77.21,77.37,22.86
22.97,77.62,22.79,77.22,77.57,22.94
22.84,77.53,22.8,77.24,77.54,22.86
22.88,77.53,22.79,77.23,77.53,22.88
22.82,77.47,22.79,77.23,77.48,22.83
22.85,77.5,22.79,77.23,77.49,22.85
22.91,77.49,22.79,77.23,77.49,22.9
22.87,77.48,22.79,77.23,77.48,22.87
22.75,77.47,22.79,77.23,77.47,22.78
22.78,77.44,22.78,77.23,77.45,22.78
22.81,77.58,22.78,77.22,77.55,22.8
22.85,77.56,22.79,77.23,77.56,22.84
22.77,77.48,22.79,77.23,77.5,22.78
22.74,77.52,22.78,77.23,77.52,22.75
22.81,77.54,22.78,77.23,77.54,22.8
22.8,77.52,22.79,77.23,77.52,22.8
22.8,77.45,22.78,77.23,77.47,22.8
22.73,77.49,22.78,77.23,77.49,22.74
22.73,77.45,22.78,77.23,77.45,22.73
22.66,77.5,22.78,77.22,77.49,22.67
22.74,77.58,22.77,77.23,77.56,22.73
22.77,77.49,22.78,77.23,77.51,22.76
22.64,77.51,22.78,77.23,77.51,22.67
22.7,77.63,22.77,77.23,77.6,22.69
22.71,77.63,22.77,77.24,77.63,22.71
22.73,77.72,22.78,77.24,77.7,22.72
22.66,77.69,22.78,77.25,77.69,22.67
22.64,77.75,22.77,77.25,77.74,22.65
22.71,77.8,22.77,77.25,77.79,22.7
22.64,77.78,22.78,77.26,77.78,22.65
22.67,77.83,22.77,77.26,77.82,22.67
22.63,77.78,22.77,77.26,77.79,22.64
22.63,77.94,22.77,77.26,77.91,22.63
22.68,77.91,22.77,77.27,77.91,22.67
22.68,77.99,22.77,77.27,77.98,22.68
22.61,77.94,22.77,77.28,77.94,22.63
22.67,78.01,22.77,77.27,77.99,22.66
22.66,77.95,22.77,77.28,77.96,22.66
22.57,77.93,22.77,77.27,77.93,22.59
22.64,78.02,22.76,77.27,78,22.63
22.53,78.04,22.77,77.28,78.03,22.55
22.64,78.05,22.76,77.28,78.05,22.62
22.56,78.11,22.77,77.28,78.1,22.57
22.63,77.95,22.76,77.29,77.98,22.62
22.64,77.96,22.77,77.28,77.97,22.64
22.57,78.04,22.77,77.28,78.03,22.59
22.59,77.91,22.76,77.28,77.93,22.59
22.63,77.81,22.76,77.27,77.83,22.62
22.59,77.58,22.77,77.26,77.63,22.59
22.67,77.6,22.76,77.24,77.6,22.66
22.54,77.61,22.77,77.24,77.61,22.57
22.63,77.65,22.76,77.24,77.64,22.62
22.7,77.75,22.77,77.24,77.73,22.68
22.67,77.74,22.77,77.25,77.74,22.67
22.73,77.71,22.77,77.25,77.71,22.72
22.71,77.74,22.78,77.25,77.73,22.71
22.57,77.62,22.78,77.25,77.64,22.6
22.68,77.54,22.77,77.24,77.56,22.67
22.63,77.41,22.77,77.23,77.44,22.64
22.7,77.44,22.77,77.22,77.44,22.69
22.7,77.47,22.77,77.22,77.46,22.7
22.64,77.32,22.77,77.22,77.35,22.65
22.7,77.36,22.77,77.21,77.36,22.69
22.56,77.32,22.77,77.21,77.33,22.58
22.71,77.34,22.76,77.21,77.34,22.69
22.67,77.46,22.77,77.21,77.44,22.67
22.73,77.42,22.77,77.22,77.42,22.72
22.66,77.23,22.78,77.22,77.26,22.67
22.7,77.13,22.77,77.21,77.16,22.69
22.66,77.18,22.77,77.19,77.17,22.66
22.52,77.47,22.77,77.2,77.41,22.55
22.61,77.45,22.76,77.22,77.44,22.6
22.64,77.51,22.77,77.22,77.5,22.63
22.66,77.59,22.77,77.23,77.57,22.65
22.64,77.65,22.77,77.24,77.63,22.64
22.73,77.64,22.77,77.24,77.64,22.71
22.66,77.76,22.78,77.24,77.73,22.67
22.61,77.66,22.77,77.25,77.67,22.62
22.6,77.7,22.77,77.25,77.7,22.6
22.66,77.61,22.77,77.25,77.63,22.65
22.56,77.62,22.77,77.24,77.62,22.57
22.66,77.6,22.76,77.24,77.61,22.64
22.61,77.47,22.77,77.24,77.5,22.62
22.54,77.48,22.77,77.23,77.48,22.56
22.66,77.44,22.76,77.23,77.45,22.64
22.56,77.27,22.77,77.22,77.31,22.57
22.66,77.32,22.76,77.21,77.32,22.64
22.7,77.34,22.77,77.21,77.34,22.69
